persona_id,question_id,run_index,rating,collected_at
8,26,5,3,2025-10-15T10:55:24.353238
8,26,6,3,2025-10-15T10:55:24.695098
8,26,7,3,2025-10-15T10:55:25.036515
8,26,8,3,2025-10-15T10:55:25.378041
8,26,9,3,2025-10-15T10:55:25.718739
8,26,10,3,2025-10-15T10:55:26.059894
8,27,1,3,2025-10-15T10:55:26.696143
8,27,2,3,2025-10-15T10:55:27.038347
8,27,3,3,2025-10-15T10:55:27.379944
8,27,4,3,2025-10-15T10:55:27.721010
8,27,5,3,2025-10-15T10:55:28.062585
8,27,6,3,2025-10-15T10:55:28.403702
8,27,7,3,2025-10-15T10:55:28.744974
8,27,8,3,2025-10-15T10:55:29.086172
8,27,9,3,2025-10-15T10:55:29.427474
8,27,10,3,2025-10-15T10:55:29.768944
8,28,1,3,2025-10-15T10:55:30.410565
8,28,2,3,2025-10-15T10:55:30.752935
8,28,3,5,2025-10-15T10:55:31.094716
8,28,4,3,2025-10-15T10:55:31.436282
8,28,5,3,2025-10-15T10:55:31.777710
8,28,6,5,2025-10-15T10:55:32.119294
8,28,7,5,2025-10-15T10:55:32.460722
8,28,8,3,2025-10-15T10:55:32.802032
8,28,9,3,2025-10-15T10:55:33.143343
8,28,10,3,2025-10-15T10:55:33.484648
8,29,1,1,2025-10-15T10:55:34.122852
8,29,2,3,2025-10-15T10:55:34.465014
8,29,3,1,2025-10-15T10:55:34.806659
8,29,4,3,2025-10-15T10:55:35.148350
8,29,5,1,2025-10-15T10:55:35.489989
8,29,6,1,2025-10-15T10:55:35.830813
8,29,7,1,2025-10-15T10:55:36.172014
8,29,8,1,2025-10-15T10:55:36.513248
8,29,9,1,2025-10-15T10:55:36.854578
8,29,10,1,2025-10-15T10:55:37.195941
8,30,1,3,2025-10-15T10:55:37.840802
8,30,2,3,2025-10-15T10:55:38.183258
8,30,3,3,2025-10-15T10:55:38.524946
8,30,4,3,2025-10-15T10:55:38.866050
8,30,5,3,2025-10-15T10:55:39.207487
8,30,6,3,2025-10-15T10:55:39.548782
8,30,7,3,2025-10-15T10:55:39.890268
8,30,8,3,2025-10-15T10:55:40.231637
8,30,9,3,2025-10-15T10:55:40.572894
8,30,10,3,2025-10-15T10:55:40.914537
8,31,1,2,2025-10-15T10:55:41.556404
8,31,2,2,2025-10-15T10:55:41.898722
8,31,3,2,2025-10-15T10:55:42.240518
8,31,4,2,2025-10-15T10:55:42.582207
8,31,5,2,2025-10-15T10:55:42.923626
8,31,6,2,2025-10-15T10:55:43.265793
8,31,7,2,2025-10-15T10:55:43.607279
8,31,8,2,2025-10-15T10:55:43.949102
8,31,9,2,2025-10-15T10:55:44.290651
8,31,10,2,2025-10-15T10:55:44.632116
8,32,1,3,2025-10-15T10:55:45.196166
8,32,2,3,2025-10-15T10:55:45.538704
8,32,3,3,2025-10-15T10:55:45.880230
8,32,4,3,2025-10-15T10:55:46.221318
8,32,5,3,2025-10-15T10:55:46.562641
8,32,6,3,2025-10-15T10:55:46.903699
8,32,7,3,2025-10-15T10:55:47.245371
8,32,8,3,2025-10-15T10:55:47.586841
8,32,9,3,2025-10-15T10:55:47.927808
8,32,10,3,2025-10-15T10:55:48.268609
9,1,1,4,2025-10-15T10:55:49.088132
9,1,2,4,2025-10-15T10:55:49.431805
9,1,3,4,2025-10-15T10:55:49.774437
9,1,4,4,2025-10-15T10:55:50.116359
9,1,5,4,2025-10-15T10:55:50.458369
9,1,6,4,2025-10-15T10:55:50.800123
9,1,7,4,2025-10-15T10:55:51.141962
9,1,8,4,2025-10-15T10:55:51.480368
9,1,9,4,2025-10-15T10:55:51.817163
9,1,10,4,2025-10-15T10:55:52.153681
9,2,1,4,2025-10-15T10:55:52.848524
9,2,2,4,2025-10-15T10:55:53.192392
9,2,3,4,2025-10-15T10:55:53.534662
9,2,4,4,2025-10-15T10:55:53.877193
9,2,5,4,2025-10-15T10:55:54.218655
9,2,6,4,2025-10-15T10:55:54.560762
9,2,7,4,2025-10-15T10:55:54.902214
9,2,8,4,2025-10-15T10:55:55.243198
9,2,9,4,2025-10-15T10:55:55.585375
9,2,10,4,2025-10-15T10:55:55.927227
9,3,1,2,2025-10-15T10:55:56.564145
9,3,2,2,2025-10-15T10:55:56.907591
9,3,3,2,2025-10-15T10:55:57.250436
9,3,4,2,2025-10-15T10:55:57.592778
9,3,5,2,2025-10-15T10:55:57.935246
9,3,6,2,2025-10-15T10:55:58.277701
9,3,7,4,2025-10-15T10:55:58.620083
9,3,8,2,2025-10-15T10:55:58.962540
9,3,9,4,2025-10-15T10:55:59.305071
9,3,10,2,2025-10-15T10:55:59.647798
9,4,1,3,2025-10-15T10:56:00.294745
9,4,2,4,2025-10-15T10:56:00.638649
9,4,3,4,2025-10-15T10:56:00.980759
9,4,4,4,2025-10-15T10:56:01.323323
9,4,5,3,2025-10-15T10:56:01.666261
9,4,6,4,2025-10-15T10:56:02.008840
9,4,7,3,2025-10-15T10:56:02.351277
9,4,8,4,2025-10-15T10:56:02.693611
9,4,9,3,2025-10-15T10:56:03.036003
9,4,10,4,2025-10-15T10:56:03.377591
9,5,1,4,2025-10-15T10:56:04.012931
9,5,2,4,2025-10-15T10:56:04.355985
9,5,3,4,2025-10-15T10:56:04.699434
9,5,4,4,2025-10-15T10:56:05.042291
9,5,5,4,2025-10-15T10:56:05.384692
9,5,6,4,2025-10-15T10:56:05.727042
9,5,7,4,2025-10-15T10:56:06.069128
9,5,8,4,2025-10-15T10:56:06.411231
9,5,9,4,2025-10-15T10:56:06.754232
9,5,10,4,2025-10-15T10:56:07.096561
9,6,1,1,2025-10-15T10:56:07.746447
9,6,2,1,2025-10-15T10:56:08.089916
9,6,3,1,2025-10-15T10:56:08.432906
9,6,4,1,2025-10-15T10:56:08.775008
9,6,5,1,2025-10-15T10:56:09.117123
9,6,6,1,2025-10-15T10:56:09.459144
9,6,7,1,2025-10-15T10:56:09.801466
9,6,8,1,2025-10-15T10:56:10.143089
9,6,9,1,2025-10-15T10:56:10.484985
9,6,10,1,2025-10-15T10:56:10.826848
9,7,1,4,2025-10-15T10:56:11.466456
9,7,2,4,2025-10-15T10:56:11.809886
9,7,3,4,2025-10-15T10:56:12.152888
9,7,4,4,2025-10-15T10:56:12.495974
9,7,5,4,2025-10-15T10:56:12.838537
9,7,6,4,2025-10-15T10:56:13.181174
9,7,7,4,2025-10-15T10:56:13.523401
9,7,8,4,2025-10-15T10:56:13.865626
9,7,9,4,2025-10-15T10:56:14.207846
9,7,10,4,2025-10-15T10:56:14.549790
9,8,1,4,2025-10-15T10:56:15.190090
9,8,2,4,2025-10-15T10:56:15.533309
9,8,3,4,2025-10-15T10:56:15.875907
9,8,4,4,2025-10-15T10:56:16.218174
9,8,5,4,2025-10-15T10:56:16.559850
9,8,6,4,2025-10-15T10:56:16.901685
9,8,7,4,2025-10-15T10:56:17.243619
9,8,8,4,2025-10-15T10:56:17.586130
9,8,9,4,2025-10-15T10:56:17.928474
9,8,10,4,2025-10-15T10:56:18.271081
9,9,1,4,2025-10-15T10:56:18.918631
9,9,2,4,2025-10-15T10:56:19.262072
9,9,3,4,2025-10-15T10:56:19.604675
9,9,4,4,2025-10-15T10:56:19.946876
9,9,5,4,2025-10-15T10:56:20.289234
9,9,6,4,2025-10-15T10:56:20.631454
9,9,7,4,2025-10-15T10:56:20.973424
9,9,8,4,2025-10-15T10:56:21.315172
9,9,9,4,2025-10-15T10:56:21.657080
9,9,10,4,2025-10-15T10:56:21.999117
9,10,1,3,2025-10-15T10:56:22.640153
9,10,2,4,2025-10-15T10:56:22.983183
9,10,3,3,2025-10-15T10:56:23.325837
9,10,4,3,2025-10-15T10:56:23.668351
9,10,5,3,2025-10-15T10:56:24.010686
9,10,6,3,2025-10-15T10:56:24.353180
9,10,7,4,2025-10-15T10:56:24.695288
9,10,8,2,2025-10-15T10:56:25.037544
9,10,9,3,2025-10-15T10:56:25.379522
9,10,10,3,2025-10-15T10:56:25.721972
9,11,1,4,2025-10-15T10:56:26.366962
9,11,2,4,2025-10-15T10:56:26.709298
9,11,3,4,2025-10-15T10:56:27.052487
9,11,4,4,2025-10-15T10:56:27.395269
9,11,5,4,2025-10-15T10:56:27.737822
9,11,6,4,2025-10-15T10:56:28.080194
9,11,7,4,2025-10-15T10:56:28.422567
9,11,8,4,2025-10-15T10:56:28.764880
9,11,9,4,2025-10-15T10:56:29.107211
9,11,10,4,2025-10-15T10:56:29.448411
9,12,1,4,2025-10-15T10:56:30.095801
9,12,2,4,2025-10-15T10:56:30.436213
9,12,3,4,2025-10-15T10:56:30.776422
9,12,4,4,2025-10-15T10:56:31.118323
9,12,5,4,2025-10-15T10:56:31.460293
9,12,6,4,2025-10-15T10:56:31.802269
9,12,7,4,2025-10-15T10:56:32.144742
9,12,8,4,2025-10-15T10:56:32.486443
9,12,9,4,2025-10-15T10:56:32.828579
9,12,10,4,2025-10-15T10:56:33.170952
9,13,1,4,2025-10-15T10:56:33.817856
9,13,2,4,2025-10-15T10:56:34.161436
9,13,3,4,2025-10-15T10:56:34.504181
9,13,4,4,2025-10-15T10:56:34.846903
9,13,5,4,2025-10-15T10:56:35.189538
9,13,6,4,2025-10-15T10:56:35.532185
9,13,7,4,2025-10-15T10:56:35.874613
9,13,8,4,2025-10-15T10:56:36.217197
9,13,9,4,2025-10-15T10:56:36.559601
9,13,10,4,2025-10-15T10:56:36.902523
9,14,1,4,2025-10-15T10:56:37.543705
9,14,2,4,2025-10-15T10:56:37.886904
9,14,3,4,2025-10-15T10:56:38.230141
9,14,4,4,2025-10-15T10:56:38.572698
9,14,5,4,2025-10-15T10:56:38.915052
9,14,6,4,2025-10-15T10:56:39.257438
9,14,7,4,2025-10-15T10:56:39.599869
9,14,8,4,2025-10-15T10:56:39.942293
9,14,9,4,2025-10-15T10:56:40.284804
9,14,10,4,2025-10-15T10:56:40.627331
9,15,1,4,2025-10-15T10:56:41.271847
9,15,2,4,2025-10-15T10:56:41.614941
9,15,3,4,2025-10-15T10:56:41.958089
9,15,4,4,2025-10-15T10:56:42.300553
9,15,5,4,2025-10-15T10:56:42.643302
9,15,6,4,2025-10-15T10:56:42.985558
9,15,7,4,2025-10-15T10:56:43.327923
9,15,8,4,2025-10-15T10:56:43.670089
9,15,9,4,2025-10-15T10:56:44.012520
9,15,10,4,2025-10-15T10:56:44.355074
9,16,1,4,2025-10-15T10:56:44.997445
9,16,2,4,2025-10-15T10:56:45.340731
9,16,3,4,2025-10-15T10:56:45.684073
9,16,4,4,2025-10-15T10:56:46.028852
9,16,5,4,2025-10-15T10:56:46.373133
9,16,6,4,2025-10-15T10:56:46.716676
9,16,7,4,2025-10-15T10:56:47.059045
9,16,8,4,2025-10-15T10:56:47.402109
9,16,9,4,2025-10-15T10:56:47.744288
9,16,10,4,2025-10-15T10:56:48.086535
9,17,1,4,2025-10-15T10:56:48.718349
9,17,2,4,2025-10-15T10:56:49.060497
9,17,3,4,2025-10-15T10:56:49.402312
9,17,4,4,2025-10-15T10:56:49.743102
9,17,5,4,2025-10-15T10:56:50.084702
9,17,6,4,2025-10-15T10:56:50.425883
9,17,7,4,2025-10-15T10:56:50.764111
9,17,8,4,2025-10-15T10:56:51.107001
9,17,9,4,2025-10-15T10:56:51.449148
9,17,10,4,2025-10-15T10:56:51.790638
9,18,1,4,2025-10-15T10:56:52.436788
9,18,2,4,2025-10-15T10:56:52.778833
9,18,3,3,2025-10-15T10:56:53.120449
9,18,4,4,2025-10-15T10:56:53.461578
9,18,5,4,2025-10-15T10:56:53.802677
9,18,6,4,2025-10-15T10:56:54.143816
9,18,7,4,2025-10-15T10:56:54.485075
9,18,8,4,2025-10-15T10:56:54.826481
9,18,9,3,2025-10-15T10:56:55.167734
9,18,10,3,2025-10-15T10:56:55.508856
9,19,1,3,2025-10-15T10:56:56.069827
9,19,2,3,2025-10-15T10:56:56.411424
9,19,3,3,2025-10-15T10:56:56.753129
9,19,4,3,2025-10-15T10:56:57.094210
9,19,5,3,2025-10-15T10:56:57.434879
9,19,6,3,2025-10-15T10:56:57.775439
9,19,7,3,2025-10-15T10:56:58.116276
9,19,8,3,2025-10-15T10:56:58.456767
9,19,9,3,2025-10-15T10:56:58.797693
9,19,10,3,2025-10-15T10:56:59.139713
9,20,1,3,2025-10-15T10:56:59.804306
9,20,2,3,2025-10-15T10:57:00.146812
9,20,3,3,2025-10-15T10:57:00.488439
9,20,4,3,2025-10-15T10:57:00.829185
9,20,5,3,2025-10-15T10:57:01.169956
9,20,6,3,2025-10-15T10:57:01.511271
9,20,7,3,2025-10-15T10:57:01.852452
9,20,8,3,2025-10-15T10:57:02.193730
9,20,9,3,2025-10-15T10:57:02.534746
9,20,10,3,2025-10-15T10:57:02.875867
9,21,1,4,2025-10-15T10:57:03.508506
9,21,2,4,2025-10-15T10:57:03.850426
9,21,3,4,2025-10-15T10:57:04.192085
9,21,4,4,2025-10-15T10:57:04.533520
9,21,5,4,2025-10-15T10:57:04.874393
9,21,6,4,2025-10-15T10:57:05.215535
9,21,7,3,2025-10-15T10:57:05.556122
9,21,8,4,2025-10-15T10:57:05.897508
9,21,9,4,2025-10-15T10:57:06.238570
9,21,10,4,2025-10-15T10:57:06.579542
9,22,1,4,2025-10-15T10:57:07.218666
9,22,2,4,2025-10-15T10:57:07.560453
9,22,3,4,2025-10-15T10:57:07.901988
9,22,4,4,2025-10-15T10:57:08.242483
9,22,5,4,2025-10-15T10:57:08.583415
9,22,6,4,2025-10-15T10:57:08.924432
9,22,7,4,2025-10-15T10:57:09.265440
9,22,8,4,2025-10-15T10:57:09.606204
9,22,9,4,2025-10-15T10:57:09.947049
9,22,10,4,2025-10-15T10:57:10.288238
9,23,1,5,2025-10-15T10:57:10.929127
9,23,2,4,2025-10-15T10:57:11.271075
9,23,3,4,2025-10-15T10:57:11.612513
9,23,4,5,2025-10-15T10:57:11.954107
9,23,5,4,2025-10-15T10:57:12.295420
9,23,6,4,2025-10-15T10:57:12.636501
9,23,7,5,2025-10-15T10:57:12.977786
9,23,8,5,2025-10-15T10:57:13.319192
9,23,9,4,2025-10-15T10:57:13.660454
9,23,10,5,2025-10-15T10:57:14.001738
9,24,1,3,2025-10-15T10:57:14.639905
9,24,2,3,2025-10-15T10:57:14.982146
9,24,3,3,2025-10-15T10:57:15.323728
9,24,4,3,2025-10-15T10:57:15.664562
9,24,5,3,2025-10-15T10:57:16.005563
9,24,6,3,2025-10-15T10:57:16.346667
9,24,7,3,2025-10-15T10:57:16.687565
9,24,8,3,2025-10-15T10:57:17.028619
9,24,9,3,2025-10-15T10:57:17.369756
9,24,10,3,2025-10-15T10:57:17.705502
9,25,1,4,2025-10-15T10:57:18.387015
9,25,2,4,2025-10-15T10:57:18.730451
9,25,3,4,2025-10-15T10:57:19.073254
9,25,4,4,2025-10-15T10:57:19.415198
9,25,5,4,2025-10-15T10:57:19.755766
9,25,6,4,2025-10-15T10:57:20.096915
9,25,7,4,2025-10-15T10:57:20.438136
9,25,8,4,2025-10-15T10:57:20.779331
9,25,9,4,2025-10-15T10:57:21.120408
9,25,10,4,2025-10-15T10:57:21.461271
9,26,1,3,2025-10-15T10:57:22.113057
9,26,2,3,2025-10-15T10:57:22.455975
9,26,3,3,2025-10-15T10:57:22.797326
9,26,4,3,2025-10-15T10:57:23.138853
9,26,5,3,2025-10-15T10:57:23.479656
9,26,6,3,2025-10-15T10:57:23.820566
9,26,7,3,2025-10-15T10:57:24.161396
9,26,8,3,2025-10-15T10:57:24.502336
9,26,9,3,2025-10-15T10:57:24.843391
9,26,10,3,2025-10-15T10:57:25.184136
9,27,1,3,2025-10-15T10:57:25.814826
9,27,2,3,2025-10-15T10:57:26.156972
9,27,3,3,2025-10-15T10:57:26.498787
9,27,4,3,2025-10-15T10:57:26.840561
9,27,5,3,2025-10-15T10:57:27.182483
9,27,6,2,2025-10-15T10:57:27.524308
9,27,7,3,2025-10-15T10:57:27.865938
9,27,8,3,2025-10-15T10:57:28.207307
9,27,9,3,2025-10-15T10:57:28.548445
9,27,10,3,2025-10-15T10:57:28.890203
9,28,1,3,2025-10-15T10:57:29.531127
9,28,2,3,2025-10-15T10:57:29.873029
9,28,3,3,2025-10-15T10:57:30.214291
9,28,4,3,2025-10-15T10:57:30.554858
9,28,5,3,2025-10-15T10:57:30.894348
9,28,6,3,2025-10-15T10:57:31.235459
9,28,7,3,2025-10-15T10:57:31.576150
9,28,8,3,2025-10-15T10:57:31.917344
9,28,9,3,2025-10-15T10:57:32.258281
9,28,10,3,2025-10-15T10:57:32.599200
9,29,1,3,2025-10-15T10:57:33.242376
9,29,2,3,2025-10-15T10:57:33.584386
9,29,3,3,2025-10-15T10:57:33.925840
9,29,4,3,2025-10-15T10:57:34.266979
9,29,5,3,2025-10-15T10:57:34.607824
9,29,6,3,2025-10-15T10:57:34.949251
9,29,7,3,2025-10-15T10:57:35.290170
9,29,8,3,2025-10-15T10:57:35.630827
9,29,9,4,2025-10-15T10:57:35.971640
9,29,10,3,2025-10-15T10:57:36.312955
9,30,1,3,2025-10-15T10:57:36.949600
9,30,2,3,2025-10-15T10:57:37.291927
9,30,3,3,2025-10-15T10:57:37.633860
9,30,4,3,2025-10-15T10:57:37.975493
9,30,5,3,2025-10-15T10:57:38.316960
9,30,6,3,2025-10-15T10:57:38.658388
9,30,7,3,2025-10-15T10:57:38.999613
9,30,8,3,2025-10-15T10:57:39.340834
9,30,9,3,2025-10-15T10:57:39.682320
9,30,10,3,2025-10-15T10:57:40.023846
9,31,1,1,2025-10-15T10:57:40.662391
9,31,2,1,2025-10-15T10:57:41.005278
9,31,3,1,2025-10-15T10:57:41.346816
9,31,4,1,2025-10-15T10:57:41.688181
9,31,5,1,2025-10-15T10:57:42.029444
9,31,6,1,2025-10-15T10:57:42.370743
9,31,7,3,2025-10-15T10:57:42.711976
9,31,8,1,2025-10-15T10:57:43.053142
9,31,9,1,2025-10-15T10:57:43.394421
9,31,10,1,2025-10-15T10:57:43.735679
9,32,1,3,2025-10-15T10:57:44.295150
9,32,2,3,2025-10-15T10:57:44.637084
9,32,3,3,2025-10-15T10:57:44.978671
9,32,4,3,2025-10-15T10:57:45.319887
9,32,5,3,2025-10-15T10:57:45.660654
9,32,6,3,2025-10-15T10:57:46.001513
9,32,7,3,2025-10-15T10:57:46.342691
9,32,8,3,2025-10-15T10:57:46.683410
9,32,9,3,2025-10-15T10:57:47.023632
9,32,10,3,2025-10-15T10:57:47.364551
10,1,1,4,2025-10-15T10:57:48.195699
10,1,2,4,2025-10-15T10:57:48.538635
10,1,3,4,2025-10-15T10:57:48.881177
10,1,4,4,2025-10-15T10:57:49.222811
10,1,5,4,2025-10-15T10:57:49.564076
10,1,6,4,2025-10-15T10:57:49.905158
10,1,7,4,2025-10-15T10:57:50.246426
10,1,8,4,2025-10-15T10:57:50.587642
10,1,9,4,2025-10-15T10:57:50.928678
10,1,10,4,2025-10-15T10:57:51.269555
10,2,1,4,2025-10-15T10:57:51.906805
10,2,2,4,2025-10-15T10:57:52.249608
10,2,3,4,2025-10-15T10:57:52.592002
10,2,4,4,2025-10-15T10:57:52.933917
10,2,5,4,2025-10-15T10:57:53.276784
10,2,6,4,2025-10-15T10:57:53.619264
10,2,7,4,2025-10-15T10:57:53.961331
10,2,8,4,2025-10-15T10:57:54.303044
10,2,9,4,2025-10-15T10:57:54.644958
10,2,10,4,2025-10-15T10:57:54.986987
10,3,1,2,2025-10-15T10:57:55.635197
10,3,2,2,2025-10-15T10:57:55.978782
10,3,3,2,2025-10-15T10:57:56.321511
10,3,4,2,2025-10-15T10:57:56.663790
10,3,5,2,2025-10-15T10:57:57.006108
10,3,6,2,2025-10-15T10:57:57.348385
10,3,7,2,2025-10-15T10:57:57.690750
10,3,8,2,2025-10-15T10:57:58.032668
10,3,9,2,2025-10-15T10:57:58.374896
10,3,10,3,2025-10-15T10:57:58.717289
10,4,1,2,2025-10-15T10:57:59.358904
10,4,2,2,2025-10-15T10:57:59.701853
10,4,3,2,2025-10-15T10:58:00.044332
10,4,4,2,2025-10-15T10:58:00.386798
10,4,5,2,2025-10-15T10:58:00.728847
10,4,6,2,2025-10-15T10:58:01.069883
10,4,7,2,2025-10-15T10:58:01.412376
10,4,8,2,2025-10-15T10:58:01.754561
10,4,9,2,2025-10-15T10:58:02.096761
10,4,10,3,2025-10-15T10:58:02.438868
10,5,1,2,2025-10-15T10:58:03.075542
10,5,2,2,2025-10-15T10:58:03.418916
10,5,3,2,2025-10-15T10:58:03.761615
10,5,4,2,2025-10-15T10:58:04.103976
10,5,5,2,2025-10-15T10:58:04.446254
10,5,6,2,2025-10-15T10:58:04.786344
10,5,7,2,2025-10-15T10:58:05.128765
10,5,8,2,2025-10-15T10:58:05.471254
10,5,9,2,2025-10-15T10:58:05.813500
10,5,10,2,2025-10-15T10:58:06.155849
10,6,1,1,2025-10-15T10:58:06.796537
10,6,2,1,2025-10-15T10:58:07.139022
10,6,3,1,2025-10-15T10:58:07.481427
10,6,4,1,2025-10-15T10:58:07.823433
10,6,5,1,2025-10-15T10:58:08.165116
10,6,6,1,2025-10-15T10:58:08.506972
10,6,7,1,2025-10-15T10:58:08.848334
10,6,8,1,2025-10-15T10:58:09.189951
10,6,9,1,2025-10-15T10:58:09.531902
10,6,10,1,2025-10-15T10:58:09.873824
10,7,1,4,2025-10-15T10:58:10.515463
10,7,2,4,2025-10-15T10:58:10.858831
10,7,3,4,2025-10-15T10:58:11.201484
10,7,4,4,2025-10-15T10:58:11.543785
10,7,5,4,2025-10-15T10:58:11.885410
10,7,6,4,2025-10-15T10:58:12.227347
10,7,7,4,2025-10-15T10:58:12.570193
10,7,8,4,2025-10-15T10:58:12.912342
10,7,9,4,2025-10-15T10:58:13.253974
10,7,10,4,2025-10-15T10:58:13.595536
10,8,1,4,2025-10-15T10:58:14.229748
10,8,2,4,2025-10-15T10:58:14.572297
10,8,3,4,2025-10-15T10:58:14.914295
10,8,4,4,2025-10-15T10:58:15.255494
10,8,5,4,2025-10-15T10:58:15.597105
10,8,6,4,2025-10-15T10:58:15.938990
10,8,7,4,2025-10-15T10:58:16.280395
10,8,8,4,2025-10-15T10:58:16.621565
10,8,9,4,2025-10-15T10:58:16.963114
10,8,10,4,2025-10-15T10:58:17.304581
10,9,1,2,2025-10-15T10:58:17.953492
10,9,2,2,2025-10-15T10:58:18.296877
10,9,3,2,2025-10-15T10:58:18.639428
10,9,4,2,2025-10-15T10:58:18.981216
10,9,5,2,2025-10-15T10:58:19.323295
10,9,6,2,2025-10-15T10:58:19.664690
10,9,7,2,2025-10-15T10:58:20.005731
10,9,8,2,2025-10-15T10:58:20.347456
10,9,9,2,2025-10-15T10:58:20.689620
10,9,10,2,2025-10-15T10:58:21.031761
10,10,1,2,2025-10-15T10:58:21.666434
10,10,2,2,2025-10-15T10:58:22.009276
10,10,3,2,2025-10-15T10:58:22.351778
10,10,4,2,2025-10-15T10:58:22.694887
10,10,5,2,2025-10-15T10:58:23.036798
10,10,6,2,2025-10-15T10:58:23.378839
10,10,7,2,2025-10-15T10:58:23.720825
10,10,8,2,2025-10-15T10:58:24.062734
10,10,9,2,2025-10-15T10:58:24.404858
10,10,10,2,2025-10-15T10:58:24.746918
10,11,1,3,2025-10-15T10:58:25.381764
10,11,2,3,2025-10-15T10:58:25.724400
10,11,3,2,2025-10-15T10:58:26.066691
10,11,4,3,2025-10-15T10:58:26.408508
10,11,5,3,2025-10-15T10:58:26.750079
10,11,6,3,2025-10-15T10:58:27.091437
10,11,7,2,2025-10-15T10:58:27.432802
10,11,8,2,2025-10-15T10:58:27.774152
10,11,9,3,2025-10-15T10:58:28.115705
10,11,10,2,2025-10-15T10:58:28.457426
10,12,1,4,2025-10-15T10:58:29.098390
10,12,2,4,2025-10-15T10:58:29.440852
10,12,3,4,2025-10-15T10:58:29.782769
10,12,4,4,2025-10-15T10:58:30.124177
10,12,5,4,2025-10-15T10:58:30.465525
10,12,6,4,2025-10-15T10:58:30.806823
10,12,7,4,2025-10-15T10:58:31.148560
10,12,8,4,2025-10-15T10:58:31.490041
10,12,9,4,2025-10-15T10:58:31.831273
10,12,10,4,2025-10-15T10:58:32.173179
10,13,1,4,2025-10-15T10:58:32.810797
10,13,2,4,2025-10-15T10:58:33.153927
10,13,3,4,2025-10-15T10:58:33.496436
10,13,4,3,2025-10-15T10:58:33.838446
10,13,5,4,2025-10-15T10:58:34.180677
10,13,6,3,2025-10-15T10:58:34.522850
10,13,7,4,2025-10-15T10:58:34.864737
10,13,8,4,2025-10-15T10:58:35.206676
10,13,9,4,2025-10-15T10:58:35.548665
10,13,10,4,2025-10-15T10:58:35.890739
10,14,1,2,2025-10-15T10:58:36.532523
10,14,2,2,2025-10-15T10:58:36.873436
10,14,3,2,2025-10-15T10:58:37.216432
10,14,4,2,2025-10-15T10:58:37.559345
10,14,5,2,2025-10-15T10:58:37.901484
10,14,6,2,2025-10-15T10:58:38.246788
10,14,7,2,2025-10-15T10:58:38.588585
10,14,8,2,2025-10-15T10:58:38.930560
10,14,9,2,2025-10-15T10:58:39.272389
10,14,10,2,2025-10-15T10:58:39.614220
10,15,1,3,2025-10-15T10:58:40.246023
10,15,2,3,2025-10-15T10:58:40.588816
10,15,3,3,2025-10-15T10:58:40.930230
10,15,4,3,2025-10-15T10:58:41.273763
10,15,5,3,2025-10-15T10:58:41.617357
10,15,6,2,2025-10-15T10:58:41.961942
10,15,7,3,2025-10-15T10:58:42.315866
10,15,8,3,2025-10-15T10:58:42.672674
10,15,9,3,2025-10-15T10:58:43.023025
10,15,10,3,2025-10-15T10:58:43.374783
10,16,1,2,2025-10-15T10:58:44.155946
10,16,2,2,2025-10-15T10:58:44.513547
10,16,3,2,2025-10-15T10:58:44.865668
10,16,4,2,2025-10-15T10:58:45.213461
10,16,5,1,2025-10-15T10:58:45.559256
10,16,6,2,2025-10-15T10:58:45.905076
10,16,7,2,2025-10-15T10:58:46.253259
10,16,8,2,2025-10-15T10:58:46.598488
10,16,9,2,2025-10-15T10:58:46.940853
10,16,10,1,2025-10-15T10:58:47.284203
10,17,1,4,2025-10-15T10:58:47.922436
10,17,2,4,2025-10-15T10:58:48.262653
10,17,3,4,2025-10-15T10:58:48.600793
10,17,4,4,2025-10-15T10:58:48.940041
10,17,5,4,2025-10-15T10:58:49.280926
10,17,6,4,2025-10-15T10:58:49.621592
10,17,7,4,2025-10-15T10:58:49.964331
10,17,8,4,2025-10-15T10:58:50.310025
10,17,9,4,2025-10-15T10:58:50.652705
10,17,10,4,2025-10-15T10:58:50.994045
10,18,1,4,2025-10-15T10:58:51.671699
10,18,2,4,2025-10-15T10:58:52.013993
10,18,3,4,2025-10-15T10:58:52.356300
10,18,4,5,2025-10-15T10:58:52.697474
10,18,5,4,2025-10-15T10:58:53.037472
10,18,6,5,2025-10-15T10:58:53.377095
10,18,7,4,2025-10-15T10:58:53.716474
10,18,8,5,2025-10-15T10:58:54.056113
10,18,9,5,2025-10-15T10:58:54.396546
10,18,10,4,2025-10-15T10:58:54.737647
10,19,1,4,2025-10-15T10:58:55.287306
10,19,2,4,2025-10-15T10:58:55.627932
10,19,3,4,2025-10-15T10:58:55.967996
10,19,4,4,2025-10-15T10:58:56.308029
10,19,5,4,2025-10-15T10:58:56.647765
10,19,6,4,2025-10-15T10:58:56.988215
10,19,7,4,2025-10-15T10:58:57.328615
10,19,8,4,2025-10-15T10:58:57.669214
10,19,9,4,2025-10-15T10:58:58.009313
10,19,10,4,2025-10-15T10:58:58.349499
10,20,1,3,2025-10-15T10:58:59.014253
10,20,2,3,2025-10-15T10:58:59.356512
10,20,3,3,2025-10-15T10:58:59.697637
10,20,4,3,2025-10-15T10:59:00.038474
10,20,5,3,2025-10-15T10:59:00.379114
10,20,6,3,2025-10-15T10:59:00.719800
